policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL004124,PN-00004124,CUST003047,AGT00077,PROD0032,issued,2024-11-24,2025-11-24,11245.65,10619.44
POL004125,PN-00004125,CUST004786,AGT00479,PROD0005,active,2023-01-14,2024-01-14,5632.3,5317.9
POL004126,PN-00004126,CUST002934,AGT00210,PROD0023,active,2025-02-27,2026-02-27,3592.69,3411.86
POL004127,PN-00004127,CUST002109,AGT00099,PROD0020,issued,2026-01-24,2027-01-24,8433.52,8111.06
POL004128,PN-00004128,CUST000207,AGT00390,PROD0049,active,2023-03-05,2024-03-04,13885.91,12845.51
POL004129,PN-00004129,CUST000182,AGT00468,PROD0005,expired,2023-09-29,2024-09-28,6903.88,6760.23
POL004130,PN-00004130,CUST003188,AGT00493,PROD0026,cancelled,2023-09-30,2024-09-29,5786.6,5772.97
POL004131,PN-00004131,CUST003858,AGT00279,PROD0031,issued,2024-08-28,2025-08-28,4685.45,4277.5
POL004132,PN-00004132,CUST004121,AGT00160,PROD0033,renewed,2024-08-10,2025-08-10,2867.33,2859.53
POL004133,PN-00004133,CUST001438,AGT00405,PROD0032,active,2024-06-03,2025-06-03,11609.88,10539.2
POL004134,PN-00004134,CUST002099,AGT00029,PROD0043,renewed,2024-08-11,2025-08-11,14744.34,14091.2
POL004135,PN-00004135,CUST004615,AGT00435,PROD0043,renewed,2023-06-26,2024-06-25,3278.08,2986.57
POL004136,PN-00004136,CUST000575,AGT00323,PROD0027,lapsed,2025-12-11,2026-12-11,14608.09,14065.41
POL004137,PN-00004137,CUST004643,AGT00307,PROD0042,expired,2023-06-04,2024-06-03,9602.64,9480.72
POL004138,PN-00004138,CUST004351,AGT00353,PROD0009,active,2025-07-13,2026-07-13,13233.38,12024.65
POL004139,PN-00004139,CUST002871,AGT00331,PROD0023,active,2023-01-07,2024-01-07,8980.85,8867.23
POL004140,PN-00004140,CUST001729,AGT00101,PROD0003,renewed,2026-05-20,2027-05-20,13858.2,12536.74
POL004141,PN-00004141,CUST004211,AGT00083,PROD0046,lapsed,2024-07-15,2025-07-15,12665.04,11854.83
POL004142,PN-00004142,CUST001277,AGT00255,PROD0004,active,2024-08-21,2025-08-21,9340.95,8666.25
POL004143,PN-00004143,CUST002506,AGT00484,PROD0025,active,2024-03-05,2025-03-05,12147.38,11397.82
POL004144,PN-00004144,CUST003940,AGT00132,PROD0037,issued,2025-06-06,2026-06-06,12814.56,11852.7
POL004145,PN-00004145,CUST000681,AGT00008,PROD0005,active,2025-02-01,2026-02-01,2168.5,2107.63
POL004146,PN-00004146,CUST004352,AGT00048,PROD0023,lapsed,2026-04-12,2027-04-12,5524.4,5266.16
POL004147,PN-00004147,CUST001344,AGT00101,PROD0028,expired,2026-02-22,2027-02-22,8043.67,7265.92
POL004148,PN-00004148,CUST004528,AGT00089,PROD0015,cancelled,2023-10-31,2024-10-30,3786.4,3446.05
POL004149,PN-00004149,CUST002019,AGT00337,PROD0038,active,2024-11-04,2025-11-04,10741.6,10014.06
POL004150,PN-00004150,CUST002167,AGT00295,PROD0044,quoted,2024-08-09,2025-08-09,5615.48,5171.31
POL004151,PN-00004151,CUST003848,AGT00206,PROD0035,issued,2026-09-11,2027-09-11,1809.99,1808.87
POL004152,PN-00004152,CUST001758,AGT00426,PROD0011,renewed,2024-07-23,2025-07-23,7206.41,6621.26
POL004153,PN-00004153,CUST004188,AGT00051,PROD0019,active,2023-06-11,2024-06-10,4377.76,4132.14
POL004154,PN-00004154,CUST003590,AGT00487,PROD0018,cancelled,2024-12-04,2025-12-04,10305.11,10164.22
POL004155,PN-00004155,CUST001004,AGT00481,PROD0029,active,2024-04-19,2025-04-19,11437.82,10299.83
POL004156,PN-00004156,CUST003330,AGT00174,PROD0045,renewed,2024-06-21,2025-06-21,12663.03,11893.25
POL004157,PN-00004157,CUST003676,AGT00272,PROD0006,issued,2025-01-30,2026-01-30,11128.98,10484.28
POL004158,PN-00004158,CUST002894,AGT00172,PROD0041,active,2023-07-10,2024-07-09,11923.07,11664.5
POL004159,PN-00004159,CUST003170,AGT00129,PROD0010,expired,2023-06-06,2024-06-05,11594.83,10496.78
POL004160,PN-00004160,CUST000932,AGT00246,PROD0006,active,2024-09-14,2025-09-14,14092.97,13923.77
POL004161,PN-00004161,CUST001422,AGT00418,PROD0044,active,2023-09-15,2024-09-14,9227.73,8610.06
POL004162,PN-00004162,CUST000810,AGT00289,PROD0026,active,2024-10-11,2025-10-11,1495.73,1464.7
POL004163,PN-00004163,CUST000807,AGT00281,PROD0043,active,2023-02-01,2024-02-01,11792.94,11622.79
POL004164,PN-00004164,CUST000229,AGT00266,PROD0021,quoted,2024-04-05,2025-04-05,7910.6,7645.4
POL004165,PN-00004165,CUST004960,AGT00140,PROD0050,renewed,2023-11-23,2024-11-22,579.42,565.57
POL004166,PN-00004166,CUST003260,AGT00355,PROD0007,renewed,2026-06-10,2027-06-10,8990.64,8622.96
POL004167,PN-00004167,CUST004847,AGT00219,PROD0022,active,2026-03-25,2027-03-25,10522.78,9576.47
POL004168,PN-00004168,CUST004555,AGT00453,PROD0032,lapsed,2023-02-15,2024-02-15,14654.18,13861.77
POL004169,PN-00004169,CUST000627,AGT00171,PROD0029,issued,2024-06-18,2025-06-18,10503.05,9896.26
POL004170,PN-00004170,CUST003982,AGT00035,PROD0028,quoted,2024-10-18,2025-10-18,6673.52,6456.97
POL004171,PN-00004171,CUST004309,AGT00461,PROD0028,lapsed,2025-05-31,2026-05-31,7536.25,7185.79
POL004172,PN-00004172,CUST000969,AGT00375,PROD0028,active,2026-02-01,2027-02-01,2915.1,2904.99
POL004173,PN-00004173,CUST003012,AGT00075,PROD0042,active,2025-11-22,2026-11-22,5678.86,5570.01
POL004174,PN-00004174,CUST000541,AGT00446,PROD0022,issued,2024-08-13,2025-08-13,14023.61,13555.89
POL004175,PN-00004175,CUST000149,AGT00205,PROD0033,issued,2026-04-13,2027-04-13,8496.13,7736.31
POL004176,PN-00004176,CUST004532,AGT00329,PROD0006,renewed,2023-06-14,2024-06-13,5893.65,5884.32
POL004177,PN-00004177,CUST004384,AGT00251,PROD0013,quoted,2024-07-10,2025-07-10,7816.45,7472.13
POL004178,PN-00004178,CUST002625,AGT00060,PROD0045,expired,2024-05-31,2025-05-31,9337.74,9211.1
POL004179,PN-00004179,CUST003710,AGT00192,PROD0030,expired,2026-09-11,2027-09-11,1771.91,1695.96
POL004180,PN-00004180,CUST002380,AGT00013,PROD0009,active,2024-01-29,2025-01-28,1679.74,1639.55
POL004181,PN-00004181,CUST002353,AGT00494,PROD0012,expired,2025-02-27,2026-02-27,8534.68,8182.89
POL004182,PN-00004182,CUST002819,AGT00237,PROD0007,cancelled,2024-03-26,2025-03-26,12253.58,11596.77
POL004183,PN-00004183,CUST000373,AGT00055,PROD0028,cancelled,2026-01-25,2027-01-25,14690.34,13317.86
POL004184,PN-00004184,CUST001195,AGT00087,PROD0047,quoted,2024-07-08,2025-07-08,13302.56,12203.96
POL004185,PN-00004185,CUST004254,AGT00390,PROD0029,active,2026-01-02,2027-01-02,9328.15,8436.6
POL004186,PN-00004186,CUST004402,AGT00060,PROD0019,quoted,2025-08-11,2026-08-11,6069.2,5629.15
POL004187,PN-00004187,CUST004701,AGT00203,PROD0045,expired,2024-01-12,2025-01-11,11141.0,10187.57
POL004188,PN-00004188,CUST004615,AGT00493,PROD0011,cancelled,2023-11-05,2024-11-04,5438.28,5004.87
POL004189,PN-00004189,CUST003489,AGT00087,PROD0008,lapsed,2023-01-12,2024-01-12,10946.73,10789.6
POL004190,PN-00004190,CUST001633,AGT00093,PROD0046,active,2025-06-30,2026-06-30,2202.41,2157.78
POL004191,PN-00004191,CUST000330,AGT00222,PROD0026,active,2025-08-06,2026-08-06,5718.45,5650.15
POL004192,PN-00004192,CUST000123,AGT00187,PROD0037,quoted,2025-10-16,2026-10-16,3444.2,3182.62
POL004193,PN-00004193,CUST002652,AGT00342,PROD0016,cancelled,2025-08-25,2026-08-25,11696.66,11676.48
POL004194,PN-00004194,CUST000498,AGT00486,PROD0033,expired,2025-11-23,2026-11-23,3295.07,3150.33
POL004195,PN-00004195,CUST001137,AGT00289,PROD0017,renewed,2025-11-23,2026-11-23,2108.35,2092.15
POL004196,PN-00004196,CUST000423,AGT00143,PROD0038,active,2025-05-09,2026-05-09,7475.27,6829.13
POL004197,PN-00004197,CUST000691,AGT00466,PROD0038,active,2023-05-24,2024-05-23,6606.78,6244.72
POL004198,PN-00004198,CUST004285,AGT00400,PROD0002,renewed,2023-03-15,2024-03-14,4260.19,3896.44
POL004199,PN-00004199,CUST001365,AGT00355,PROD0047,lapsed,2025-12-22,2026-12-22,14077.24,13669.58
POL004200,PN-00004200,CUST001750,AGT00297,PROD0029,renewed,2026-02-26,2027-02-26,13808.88,12431.73
POL004201,PN-00004201,CUST004600,AGT00482,PROD0029,issued,2025-09-02,2026-09-02,873.61,813.86
POL004202,PN-00004202,CUST001378,AGT00458,PROD0048,active,2024-09-06,2025-09-06,10385.97,9641.96
POL004203,PN-00004203,CUST000715,AGT00023,PROD0009,active,2026-06-25,2027-06-25,8730.7,7940.26
POL004204,PN-00004204,CUST001760,AGT00207,PROD0031,quoted,2026-08-30,2027-08-30,12844.91,11606.07
POL004205,PN-00004205,CUST001511,AGT00374,PROD0022,quoted,2024-06-23,2025-06-23,2461.03,2410.19
POL004206,PN-00004206,CUST004219,AGT00111,PROD0007,lapsed,2025-11-18,2026-11-18,12853.88,11646.44
POL004207,PN-00004207,CUST002282,AGT00097,PROD0002,lapsed,2025-07-24,2026-07-24,1838.18,1798.18
POL004208,PN-00004208,CUST001780,AGT00452,PROD0003,active,2024-11-07,2025-11-07,11276.91,10538.57
POL004209,PN-00004209,CUST004501,AGT00068,PROD0032,lapsed,2026-07-28,2027-07-28,5564.51,5458.39
POL004210,PN-00004210,CUST003249,AGT00266,PROD0024,renewed,2026-02-09,2027-02-09,1723.2,1599.15
POL004211,PN-00004211,CUST004519,AGT00349,PROD0045,renewed,2024-09-04,2025-09-04,6419.56,5943.41
POL004212,PN-00004212,CUST001280,AGT00088,PROD0013,expired,2023-12-17,2024-12-16,11926.21,11891.0
POL004213,PN-00004213,CUST002081,AGT00085,PROD0022,active,2023-01-18,2024-01-18,4750.71,4731.62
POL004214,PN-00004214,CUST000767,AGT00478,PROD0045,expired,2025-09-21,2026-09-21,4602.75,4309.01
POL004215,PN-00004215,CUST004459,AGT00279,PROD0020,expired,2023-04-20,2024-04-19,14524.82,13704.86
POL004216,PN-00004216,CUST000696,AGT00468,PROD0010,issued,2024-07-06,2025-07-06,5370.86,4871.47
POL004217,PN-00004217,CUST000310,AGT00415,PROD0007,active,2023-11-18,2024-11-17,12066.88,11709.53
POL004218,PN-00004218,CUST000940,AGT00427,PROD0036,expired,2023-08-04,2024-08-03,1788.08,1618.71
POL004219,PN-00004219,CUST003255,AGT00092,PROD0048,expired,2023-07-27,2024-07-26,637.74,612.89
POL004220,PN-00004220,CUST001336,AGT00210,PROD0047,lapsed,2024-01-06,2025-01-05,1657.7,1536.89
POL004221,PN-00004221,CUST001480,AGT00375,PROD0002,active,2023-11-17,2024-11-16,993.2,900.78
POL004222,PN-00004222,CUST002556,AGT00035,PROD0003,active,2026-04-26,2027-04-26,2222.6,2047.98
POL004223,PN-00004223,CUST004794,AGT00183,PROD0048,cancelled,2024-08-31,2025-08-31,362.12,354.78
POL004224,PN-00004224,CUST004351,AGT00360,PROD0025,expired,2024-08-07,2025-08-07,2476.64,2413.51
POL004225,PN-00004225,CUST004027,AGT00089,PROD0050,renewed,2024-07-21,2025-07-21,11932.53,11822.09
POL004226,PN-00004226,CUST001127,AGT00412,PROD0032,lapsed,2024-03-03,2025-03-03,1303.85,1247.71
POL004227,PN-00004227,CUST000304,AGT00223,PROD0004,active,2024-09-24,2025-09-24,4228.1,3812.62
POL004228,PN-00004228,CUST003629,AGT00145,PROD0019,issued,2024-12-25,2025-12-25,7290.29,7047.52
POL004229,PN-00004229,CUST003907,AGT00103,PROD0019,issued,2023-10-31,2024-10-30,12838.81,11881.35
POL004230,PN-00004230,CUST000750,AGT00051,PROD0018,lapsed,2023-02-20,2024-02-20,7114.22,6953.0
POL004231,PN-00004231,CUST001893,AGT00495,PROD0028,active,2025-02-18,2026-02-18,12373.55,12158.11
POL004232,PN-00004232,CUST000082,AGT00254,PROD0004,active,2024-01-28,2025-01-27,7908.95,7789.34
POL004233,PN-00004233,CUST002392,AGT00089,PROD0030,active,2023-08-23,2024-08-22,12802.99,12453.74
POL004234,PN-00004234,CUST001172,AGT00153,PROD0032,active,2023-04-27,2024-04-26,6416.46,6201.82
POL004235,PN-00004235,CUST004661,AGT00069,PROD0009,renewed,2023-09-19,2024-09-18,4924.09,4824.81
POL004236,PN-00004236,CUST000797,AGT00216,PROD0047,quoted,2024-08-18,2025-08-18,1028.56,954.52
POL004237,PN-00004237,CUST004105,AGT00464,PROD0046,active,2026-03-16,2027-03-16,5592.71,5180.87
POL004238,PN-00004238,CUST002180,AGT00114,PROD0041,cancelled,2024-07-29,2025-07-29,11864.5,11186.95
POL004239,PN-00004239,CUST003345,AGT00470,PROD0026,issued,2024-03-22,2025-03-22,9171.7,9000.96
POL004240,PN-00004240,CUST000345,AGT00431,PROD0006,quoted,2023-10-13,2024-10-12,11061.91,10382.34
POL004241,PN-00004241,CUST001975,AGT00182,PROD0032,renewed,2024-12-31,2025-12-31,9658.87,9291.45
POL004242,PN-00004242,CUST004896,AGT00240,PROD0021,expired,2025-04-08,2026-04-08,7070.56,6561.7
POL004243,PN-00004243,CUST003458,AGT00254,PROD0025,active,2025-03-23,2026-03-23,14051.94,14001.66
POL004244,PN-00004244,CUST000761,AGT00113,PROD0020,active,2025-11-11,2026-11-11,1816.88,1800.44
POL004245,PN-00004245,CUST001741,AGT00086,PROD0020,expired,2023-10-18,2024-10-17,2672.68,2671.0
POL004246,PN-00004246,CUST002096,AGT00381,PROD0023,active,2024-02-13,2025-02-12,10615.6,10319.91
POL004247,PN-00004247,CUST002351,AGT00354,PROD0041,expired,2023-09-30,2024-09-29,2063.93,1877.16
POL004248,PN-00004248,CUST000134,AGT00146,PROD0037,quoted,2025-11-18,2026-11-18,3117.24,3066.32
POL004249,PN-00004249,CUST002740,AGT00432,PROD0033,lapsed,2023-07-25,2024-07-24,11536.52,10604.26
POL004250,PN-00004250,CUST002997,AGT00039,PROD0049,quoted,2024-08-22,2025-08-22,6184.74,5765.84
POL004251,PN-00004251,CUST000702,AGT00275,PROD0015,active,2025-09-12,2026-09-12,6367.25,6124.94
POL004252,PN-00004252,CUST004724,AGT00385,PROD0003,lapsed,2023-03-16,2024-03-15,5015.87,4622.94
POL004253,PN-00004253,CUST002094,AGT00047,PROD0002,cancelled,2026-01-16,2027-01-16,1026.75,927.76
POL004254,PN-00004254,CUST004837,AGT00170,PROD0004,active,2026-09-09,2027-09-09,14019.02,14017.55
POL004255,PN-00004255,CUST002232,AGT00463,PROD0024,expired,2023-08-18,2024-08-17,3379.42,3371.69
POL004256,PN-00004256,CUST000307,AGT00065,PROD0047,active,2026-05-29,2027-05-29,13383.46,13341.51
POL004257,PN-00004257,CUST001223,AGT00353,PROD0003,cancelled,2026-02-22,2027-02-22,5189.36,4671.76
POL004258,PN-00004258,CUST001567,AGT00406,PROD0007,issued,2023-10-24,2024-10-23,11943.62,11179.08
POL004259,PN-00004259,CUST004697,AGT00183,PROD0037,cancelled,2026-06-11,2027-06-11,12723.1,12176.66
POL004260,PN-00004260,CUST001417,AGT00468,PROD0018,renewed,2023-05-24,2024-05-23,9231.54,8411.05
POL004261,PN-00004261,CUST003207,AGT00174,PROD0021,quoted,2024-03-19,2025-03-19,5872.45,5354.55
POL004262,PN-00004262,CUST000707,AGT00056,PROD0042,active,2025-08-21,2026-08-21,11576.92,10569.54
POL004263,PN-00004263,CUST000363,AGT00344,PROD0016,active,2023-11-06,2024-11-05,10499.88,10014.05
POL004264,PN-00004264,CUST003252,AGT00037,PROD0019,issued,2024-07-01,2025-07-01,14637.5,13861.34
POL004265,PN-00004265,CUST001279,AGT00422,PROD0005,issued,2026-09-02,2027-09-02,6450.77,6006.67
POL004266,PN-00004266,CUST004469,AGT00062,PROD0005,active,2023-07-23,2024-07-22,13006.45,12873.14
POL004267,PN-00004267,CUST003346,AGT00284,PROD0032,issued,2023-12-31,2024-12-30,5877.0,5579.4
POL004268,PN-00004268,CUST003918,AGT00008,PROD0012,lapsed,2023-09-08,2024-09-07,5810.88,5713.66
POL004269,PN-00004269,CUST002109,AGT00180,PROD0003,expired,2024-02-23,2025-02-22,5629.09,5587.96
POL004270,PN-00004270,CUST001833,AGT00046,PROD0013,active,2023-08-08,2024-08-07,2531.72,2481.93
POL004271,PN-00004271,CUST000611,AGT00497,PROD0047,active,2024-01-14,2025-01-13,4861.54,4719.79
POL004272,PN-00004272,CUST003123,AGT00195,PROD0045,issued,2025-03-06,2026-03-06,2183.62,2174.89
POL004273,PN-00004273,CUST003090,AGT00499,PROD0012,active,2023-06-10,2024-06-09,5218.83,5195.01
POL004274,PN-00004274,CUST002113,AGT00008,PROD0049,active,2025-02-25,2026-02-25,332.51,313.19
POL004275,PN-00004275,CUST000925,AGT00357,PROD0009,lapsed,2023-01-20,2024-01-20,5345.18,4957.77
POL004276,PN-00004276,CUST004571,AGT00145,PROD0017,active,2025-07-14,2026-07-14,5772.45,5440.92
POL004277,PN-00004277,CUST000506,AGT00015,PROD0031,active,2024-08-29,2025-08-29,7881.08,7763.12
POL004278,PN-00004278,CUST001548,AGT00190,PROD0016,active,2024-03-08,2025-03-08,14422.32,14353.34
POL004279,PN-00004279,CUST002256,AGT00033,PROD0029,quoted,2024-12-18,2025-12-18,1932.52,1869.45
POL004280,PN-00004280,CUST003673,AGT00340,PROD0023,active,2025-03-02,2026-03-02,5702.55,5323.96
POL004281,PN-00004281,CUST002687,AGT00134,PROD0033,lapsed,2024-05-03,2025-05-03,7742.1,7545.48
POL004282,PN-00004282,CUST003078,AGT00046,PROD0010,cancelled,2024-02-11,2025-02-10,13409.78,13097.71
POL004283,PN-00004283,CUST003986,AGT00313,PROD0001,active,2024-11-23,2025-11-23,366.62,331.49
POL004284,PN-00004284,CUST004886,AGT00032,PROD0031,lapsed,2023-09-18,2024-09-17,8614.64,8023.47
POL004285,PN-00004285,CUST002035,AGT00199,PROD0028,issued,2025-04-07,2026-04-07,6797.11,6737.81
POL004286,PN-00004286,CUST001751,AGT00388,PROD0039,lapsed,2025-04-08,2026-04-08,11304.67,10622.46
POL004287,PN-00004287,CUST001674,AGT00279,PROD0037,renewed,2025-07-28,2026-07-28,5210.2,4701.22
POL004288,PN-00004288,CUST000651,AGT00093,PROD0006,cancelled,2024-08-11,2025-08-11,3193.81,3068.58
POL004289,PN-00004289,CUST001564,AGT00459,PROD0040,active,2024-04-10,2025-04-10,8679.52,8591.78
POL004290,PN-00004290,CUST001395,AGT00263,PROD0048,lapsed,2023-11-02,2024-11-01,13688.88,13534.04
POL004291,PN-00004291,CUST000987,AGT00394,PROD0023,expired,2025-05-03,2026-05-03,5708.88,5145.84
POL004292,PN-00004292,CUST000441,AGT00090,PROD0036,active,2026-09-09,2027-09-09,7130.45,6745.62
POL004293,PN-00004293,CUST000153,AGT00197,PROD0018,active,2026-01-16,2027-01-16,1456.33,1359.81
POL004294,PN-00004294,CUST004281,AGT00500,PROD0011,active,2026-06-19,2027-06-19,12745.79,11812.97
POL004295,PN-00004295,CUST002327,AGT00476,PROD0009,quoted,2024-04-19,2025-04-19,13388.09,12592.75
POL004296,PN-00004296,CUST004236,AGT00160,PROD0014,active,2026-04-27,2027-04-27,3942.37,3810.86
POL004297,PN-00004297,CUST003190,AGT00014,PROD0026,active,2023-10-24,2024-10-23,13120.97,12521.07
POL004298,PN-00004298,CUST001210,AGT00118,PROD0040,active,2023-08-13,2024-08-12,9113.63,8630.84
POL004299,PN-00004299,CUST004115,AGT00352,PROD0043,active,2025-08-22,2026-08-22,4395.57,4309.72
POL004300,PN-00004300,CUST003438,AGT00367,PROD0044,issued,2023-01-31,2024-01-31,12941.24,12487.05
POL004301,PN-00004301,CUST004445,AGT00211,PROD0033,active,2025-02-28,2026-02-28,5600.73,5306.59
POL004302,PN-00004302,CUST004892,AGT00450,PROD0020,active,2025-11-23,2026-11-23,1975.23,1897.43
POL004303,PN-00004303,CUST003378,AGT00151,PROD0021,active,2024-08-05,2025-08-05,7939.43,7511.18
POL004304,PN-00004304,CUST001024,AGT00290,PROD0047,issued,2024-12-12,2025-12-12,9182.97,8837.44
POL004305,PN-00004305,CUST004812,AGT00135,PROD0008,active,2024-04-10,2025-04-10,6169.18,5971.3
POL004306,PN-00004306,CUST003857,AGT00083,PROD0038,lapsed,2023-07-17,2024-07-16,2054.64,2054.11
POL004307,PN-00004307,CUST002544,AGT00023,PROD0047,renewed,2023-08-27,2024-08-26,12021.03,11755.82
POL004308,PN-00004308,CUST000016,AGT00285,PROD0012,expired,2024-02-12,2025-02-11,1594.01,1452.19
POL004309,PN-00004309,CUST001173,AGT00181,PROD0033,lapsed,2026-01-23,2027-01-23,2263.07,2095.25
POL004310,PN-00004310,CUST002150,AGT00469,PROD0047,issued,2023-12-16,2024-12-15,14305.8,13789.54
POL004311,PN-00004311,CUST004154,AGT00434,PROD0002,issued,2024-06-25,2025-06-25,5607.99,5594.73
POL004312,PN-00004312,CUST004446,AGT00444,PROD0039,active,2026-03-03,2027-03-03,5776.82,5262.22
POL004313,PN-00004313,CUST003911,AGT00463,PROD0020,renewed,2026-07-31,2027-07-31,13701.89,13605.61
POL004314,PN-00004314,CUST003472,AGT00385,PROD0047,issued,2024-04-14,2025-04-14,6055.58,5966.14
POL004315,PN-00004315,CUST001784,AGT00402,PROD0050,renewed,2025-08-19,2026-08-19,646.9,584.94
POL004316,PN-00004316,CUST001344,AGT00099,PROD0030,active,2023-09-10,2024-09-09,9941.9,9308.38
POL004317,PN-00004317,CUST003087,AGT00403,PROD0033,active,2024-01-15,2025-01-14,1931.16,1739.47
POL004318,PN-00004318,CUST001795,AGT00439,PROD0024,active,2025-11-19,2026-11-19,2061.38,2055.88
POL004319,PN-00004319,CUST003642,AGT00318,PROD0043,expired,2024-11-08,2025-11-08,1519.56,1463.94
POL004320,PN-00004320,CUST002163,AGT00192,PROD0010,cancelled,2024-06-25,2025-06-25,760.07,722.55
POL004321,PN-00004321,CUST003817,AGT00089,PROD0015,lapsed,2025-01-13,2026-01-13,9051.68,8873.55
POL004322,PN-00004322,CUST002576,AGT00398,PROD0023,active,2023-11-17,2024-11-16,12780.92,12284.24
POL004323,PN-00004323,CUST003954,AGT00403,PROD0003,lapsed,2024-01-08,2025-01-07,5665.15,5259.23
POL004324,PN-00004324,CUST004591,AGT00415,PROD0021,active,2024-10-05,2025-10-05,12678.17,11610.35
POL004325,PN-00004325,CUST000312,AGT00165,PROD0019,renewed,2025-10-25,2026-10-25,10959.05,10886.03
POL004326,PN-00004326,CUST004734,AGT00057,PROD0012,expired,2026-05-14,2027-05-14,7708.34,7282.79
POL004327,PN-00004327,CUST002036,AGT00334,PROD0024,expired,2024-04-27,2025-04-27,7002.45,6824.85
POL004328,PN-00004328,CUST001198,AGT00106,PROD0004,renewed,2023-01-08,2024-01-08,9508.28,8638.76
POL004329,PN-00004329,CUST002899,AGT00495,PROD0023,active,2025-09-03,2026-09-03,11985.1,10945.48
POL004330,PN-00004330,CUST003066,AGT00333,PROD0008,active,2025-03-15,2026-03-15,12848.84,11654.63
POL004331,PN-00004331,CUST002851,AGT00354,PROD0028,renewed,2026-07-25,2027-07-25,12756.41,11825.13
POL004332,PN-00004332,CUST004568,AGT00379,PROD0025,renewed,2024-02-25,2025-02-24,7603.29,6881.67
POL004333,PN-00004333,CUST000134,AGT00109,PROD0027,lapsed,2025-03-16,2026-03-16,3877.12,3655.14
POL004334,PN-00004334,CUST000442,AGT00066,PROD0025,issued,2026-07-06,2027-07-06,7816.99,7567.5
POL004335,PN-00004335,CUST002733,AGT00479,PROD0033,quoted,2024-06-12,2025-06-12,13645.63,12736.39
POL004336,PN-00004336,CUST000547,AGT00273,PROD0041,lapsed,2026-02-03,2027-02-03,6276.43,5853.25
POL004337,PN-00004337,CUST001527,AGT00260,PROD0033,issued,2026-08-01,2027-08-01,7195.44,6796.9
POL004338,PN-00004338,CUST003786,AGT00140,PROD0027,active,2023-04-29,2024-04-28,453.55,412.27
POL004339,PN-00004339,CUST003062,AGT00444,PROD0036,lapsed,2026-02-14,2027-02-14,2836.94,2681.18
POL004340,PN-00004340,CUST001931,AGT00191,PROD0006,active,2025-09-03,2026-09-03,1570.28,1518.7
POL004341,PN-00004341,CUST004635,AGT00228,PROD0017,quoted,2024-11-24,2025-11-24,521.89,501.21
POL004342,PN-00004342,CUST000408,AGT00219,PROD0018,quoted,2026-09-15,2027-09-15,14955.81,14659.46
POL004343,PN-00004343,CUST003873,AGT00338,PROD0005,cancelled,2026-08-03,2027-08-03,2852.37,2632.38
POL004344,PN-00004344,CUST002359,AGT00496,PROD0027,cancelled,2023-08-06,2024-08-05,1725.38,1660.84
POL004345,PN-00004345,CUST001495,AGT00428,PROD0017,active,2026-07-13,2027-07-13,742.5,738.61
POL004346,PN-00004346,CUST004589,AGT00414,PROD0044,cancelled,2024-01-13,2025-01-12,1091.33,1042.49
POL004347,PN-00004347,CUST000939,AGT00118,PROD0002,active,2025-11-18,2026-11-18,14623.17,14030.22
POL004348,PN-00004348,CUST001562,AGT00057,PROD0005,cancelled,2025-06-07,2026-06-07,9673.21,9320.66
POL004349,PN-00004349,CUST001011,AGT00181,PROD0009,active,2023-10-28,2024-10-27,13308.79,12327.79
POL004350,PN-00004350,CUST000449,AGT00426,PROD0036,renewed,2026-03-02,2027-03-02,6512.56,6372.36
POL004351,PN-00004351,CUST001777,AGT00250,PROD0050,renewed,2025-02-24,2026-02-24,5932.14,5346.11
POL004352,PN-00004352,CUST004594,AGT00449,PROD0004,expired,2025-02-25,2026-02-25,11510.61,10420.55
POL004353,PN-00004353,CUST002814,AGT00368,PROD0004,cancelled,2025-05-09,2026-05-09,4559.54,4147.13
POL004354,PN-00004354,CUST004427,AGT00118,PROD0012,quoted,2026-02-03,2027-02-03,11031.41,10841.35
POL004355,PN-00004355,CUST000797,AGT00338,PROD0019,quoted,2024-07-28,2025-07-28,898.33,833.06
POL004356,PN-00004356,CUST004229,AGT00290,PROD0049,issued,2024-01-28,2025-01-27,5022.78,4748.8
POL004357,PN-00004357,CUST001200,AGT00443,PROD0019,cancelled,2025-06-06,2026-06-06,1904.27,1743.61
POL004358,PN-00004358,CUST002379,AGT00334,PROD0046,active,2023-06-14,2024-06-13,1280.81,1162.84
POL004359,PN-00004359,CUST004524,AGT00422,PROD0007,lapsed,2023-10-11,2024-10-10,6397.67,6120.22
POL004360,PN-00004360,CUST003152,AGT00190,PROD0035,active,2024-03-24,2025-03-24,5120.76,4850.24
POL004361,PN-00004361,CUST004398,AGT00105,PROD0047,expired,2026-08-24,2027-08-24,14271.63,13968.87
POL004362,PN-00004362,CUST004475,AGT00166,PROD0027,expired,2023-02-25,2024-02-25,10823.27,10790.01
POL004363,PN-00004363,CUST002199,AGT00167,PROD0049,active,2025-04-10,2026-04-10,7807.69,7369.74
POL004364,PN-00004364,CUST004974,AGT00437,PROD0014,renewed,2023-06-15,2024-06-14,9406.79,9000.05
POL004365,PN-00004365,CUST004832,AGT00220,PROD0022,active,2026-03-03,2027-03-03,1825.08,1751.05
POL004366,PN-00004366,CUST002072,AGT00446,PROD0017,active,2026-08-20,2027-08-20,11680.39,11232.79
POL004367,PN-00004367,CUST000041,AGT00238,PROD0042,renewed,2026-02-06,2027-02-06,4841.39,4772.43
